"Ti00","<Length>:","RMQ0 ","RMQ1 ","RMQ2 ","RMQ3 ","RMQ4 ","RMQ5 ","RMQ6 ","RMQ7 ","<Event>:","RMQ0 ","RMQ1 ","RMQ2 ","RMQ3 ","RMQ4 ","RMQ5 ","RMQ6 ","RMQ7 ","<CPU>:","us","sy"
"2015-09-21 19:08:35.200","","0 ","118 ","0 ","117 ","119 ","120 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","9"
"2015-09-21 19:08:35.300","","496 ","314 ","415 ","0 ","0 ","265 ","519 ","524 ","","0","0","0","0","0","0","0","0","","18","9"
"2015-09-21 19:08:35.400","","125 ","76 ","53 ","38 ","38 ","43 ","38 ","524 ","","0","0","0","0","0","0","0","0","","18","9"
"2015-09-21 19:08:35.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","9"
"2015-09-21 19:08:35.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","9"
"2015-09-21 19:08:35.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","9"
"2015-09-21 19:08:35.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","9"
"2015-09-21 19:08:35.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","9"
"2015-09-21 19:08:36.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","3"
"2015-09-21 19:08:36.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","3"
"2015-09-21 19:08:36.200","","120 ","122 ","124 ","0 ","0 ","125 ","0 ","123 ","","0","0","0","0","0","0","0","0","","16","3"
"2015-09-21 19:08:36.300","","597 ","164 ","581 ","0 ","0 ","0 ","382 ","337 ","","0","0","0","0","0","0","0","0","","16","3"
"2015-09-21 19:08:36.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","3"
"2015-09-21 19:08:36.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","3"
"2015-09-21 19:08:36.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","3"
"2015-09-21 19:08:36.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","3"
"2015-09-21 19:08:36.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","3"
"2015-09-21 19:08:36.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","3"
"2015-09-21 19:08:37.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:37.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:37.200","","0 ","0 ","0 ","0 ","0 ","10 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:37.300","","0 ","89 ","469 ","68 ","97 ","0 ","469 ","428 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:37.400","","926 ","0 ","57 ","0 ","0 ","813 ","580 ","434 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:37.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:37.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:37.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:37.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:37.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:38.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","19","16"
"2015-09-21 19:08:38.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","19","16"
"2015-09-21 19:08:38.200","","116 ","116 ","0 ","117 ","117 ","0 ","117 ","81 ","","0","0","0","0","0","0","0","0","","19","16"
"2015-09-21 19:08:38.300","","181 ","488 ","310 ","388 ","23 ","0 ","277 ","3 ","","0","0","0","0","0","0","0","0","","19","16"
"2015-09-21 19:08:38.400","","351 ","488 ","459 ","559 ","19 ","218 ","507 ","1 ","","0","0","0","0","0","0","0","0","","19","16"
"2015-09-21 19:08:38.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","19","16"
"2015-09-21 19:08:38.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","19","16"
"2015-09-21 19:08:38.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","19","16"
"2015-09-21 19:08:38.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","19","16"
"2015-09-21 19:08:38.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","19","16"
"2015-09-21 19:08:39.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:39.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:39.200","","181 ","0 ","0 ","0 ","0 ","0 ","180 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:39.300","","0 ","0 ","192 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:39.400","","173 ","254 ","229 ","0 ","192 ","253 ","341 ","385 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:39.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:39.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:39.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:39.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:39.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:40.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","9"
"2015-09-21 19:08:40.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","9"
"2015-09-21 19:08:40.200","","0 ","50 ","0 ","49 ","0 ","48 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","9"
"2015-09-21 19:08:40.300","","732 ","52 ","0 ","0 ","0 ","184 ","732 ","403 ","","0","0","0","0","0","0","0","0","","16","9"
"2015-09-21 19:08:40.400","","219 ","127 ","0 ","92 ","91 ","92 ","674 ","418 ","","0","0","0","0","0","0","0","0","","16","9"
"2015-09-21 19:08:40.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","9"
"2015-09-21 19:08:40.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","9"
"2015-09-21 19:08:40.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","9"
"2015-09-21 19:08:40.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","9"
"2015-09-21 19:08:40.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","9"
"2015-09-21 19:08:41.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","8"
"2015-09-21 19:08:41.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","8"
"2015-09-21 19:08:41.200","","0 ","127 ","130 ","133 ","131 ","132 ","0 ","129 ","","0","0","0","0","0","0","0","0","","17","8"
"2015-09-21 19:08:41.300","","393 ","282 ","241 ","194 ","195 ","196 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","8"
"2015-09-21 19:08:41.400","","0 ","0 ","165 ","485 ","590 ","196 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","8"
"2015-09-21 19:08:41.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","8"
"2015-09-21 19:08:41.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","8"
"2015-09-21 19:08:41.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","8"
"2015-09-21 19:08:41.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","8"
"2015-09-21 19:08:41.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","8"
"2015-09-21 19:08:42.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","10"
"2015-09-21 19:08:42.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","10"
"2015-09-21 19:08:42.200","","0 ","0 ","0 ","0 ","0 ","53 ","51 ","52 ","","0","0","0","0","0","0","0","0","","18","10"
"2015-09-21 19:08:42.300","","259 ","294 ","340 ","0 ","167 ","225 ","174 ","203 ","","0","0","0","0","0","0","0","0","","18","10"
"2015-09-21 19:08:42.400","","100 ","455 ","117 ","478 ","179 ","431 ","194 ","450 ","","0","0","0","0","0","0","0","0","","18","10"
"2015-09-21 19:08:42.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","10"
"2015-09-21 19:08:42.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","10"
"2015-09-21 19:08:42.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","10"
"2015-09-21 19:08:42.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","10"
"2015-09-21 19:08:42.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","10"
"2015-09-21 19:08:43.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:08:43.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:08:43.200","","0 ","0 ","0 ","48 ","0 ","46 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:08:43.300","","474 ","474 ","0 ","0 ","474 ","0 ","475 ","179 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:08:43.400","","836 ","371 ","60 ","118 ","370 ","117 ","383 ","588 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:08:43.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:08:43.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:08:43.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:08:43.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:08:43.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:08:44.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:44.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:44.200","","0 ","128 ","0 ","0 ","0 ","0 ","125 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:44.300","","286 ","122 ","149 ","32 ","285 ","159 ","248 ","250 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:44.400","","594 ","444 ","308 ","556 ","594 ","326 ","92 ","275 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:44.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:44.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:44.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:44.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:44.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:45.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","12"
"2015-09-21 19:08:45.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","12"
"2015-09-21 19:08:45.200","","0 ","117 ","118 ","0 ","115 ","0 ","116 ","126 ","","0","0","0","0","0","0","0","0","","17","12"
"2015-09-21 19:08:45.300","","0 ","44 ","406 ","0 ","381 ","0 ","123 ","203 ","","0","0","0","0","0","0","0","0","","17","12"
"2015-09-21 19:08:45.400","","702 ","22 ","699 ","701 ","668 ","701 ","0 ","545 ","","0","0","0","0","0","0","0","0","","17","12"
"2015-09-21 19:08:45.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","12"
"2015-09-21 19:08:45.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","12"
"2015-09-21 19:08:45.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","12"
"2015-09-21 19:08:45.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","12"
"2015-09-21 19:08:45.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","12"
"2015-09-21 19:08:46.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","12"
"2015-09-21 19:08:46.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","12"
"2015-09-21 19:08:46.200","","0 ","0 ","136 ","139 ","122 ","0 ","140 ","137 ","","0","0","0","0","0","0","0","0","","18","12"
"2015-09-21 19:08:46.300","","2 ","398 ","393 ","355 ","352 ","404 ","276 ","17 ","","0","0","0","0","0","0","0","0","","18","12"
"2015-09-21 19:08:46.400","","0 ","869 ","660 ","571 ","352 ","894 ","276 ","44 ","","0","0","0","0","0","0","0","0","","18","12"
"2015-09-21 19:08:46.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","12"
"2015-09-21 19:08:46.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","12"
"2015-09-21 19:08:46.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","12"
"2015-09-21 19:08:46.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","12"
"2015-09-21 19:08:46.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","12"
"2015-09-21 19:08:47.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:08:47.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:08:47.200","","124 ","0 ","0 ","0 ","0 ","121 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:08:47.300","","176 ","331 ","191 ","286 ","296 ","310 ","315 ","70 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:08:47.400","","214 ","277 ","115 ","599 ","20 ","310 ","146 ","24 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:08:47.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:08:47.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:08:47.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:08:47.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:08:47.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:08:48.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:48.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:48.200","","160 ","161 ","162 ","0 ","158 ","159 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:48.300","","235 ","262 ","262 ","793 ","0 ","0 ","793 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:48.400","","327 ","559 ","262 ","85 ","112 ","41 ","793 ","957 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:48.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:48.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:48.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:48.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:48.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:49.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:49.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:49.200","","34 ","35 ","36 ","0 ","0 ","0 ","37 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:49.300","","9 ","10 ","197 ","0 ","587 ","0 ","10 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:49.400","","306 ","304 ","286 ","922 ","319 ","827 ","226 ","918 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:49.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:49.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:49.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:49.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:49.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:50.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:50.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:50.200","","33 ","34 ","35 ","0 ","37 ","0 ","37 ","0 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:50.300","","265 ","5 ","394 ","0 ","198 ","207 ","150 ","536 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:50.400","","546 ","0 ","645 ","0 ","278 ","129 ","508 ","518 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:50.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:50.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:50.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:50.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:50.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:51.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:51.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:51.200","","0 ","0 ","60 ","0 ","58 ","57 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:51.300","","175 ","0 ","103 ","2 ","103 ","83 ","321 ","172 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:51.400","","679 ","965 ","842 ","0 ","841 ","651 ","659 ","665 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:51.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:51.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:51.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:51.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:51.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","13"
"2015-09-21 19:08:52.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:52.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:52.200","","58 ","0 ","0 ","60 ","0 ","0 ","62 ","59 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:52.300","","88 ","0 ","95 ","86 ","0 ","0 ","108 ","235 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:52.400","","60 ","303 ","173 ","78 ","195 ","300 ","13 ","338 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:52.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:52.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:52.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:52.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:52.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:53.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:53.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:53.200","","337 ","0 ","0 ","0 ","0 ","0 ","318 ","335 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:53.300","","0 ","0 ","0 ","0 ","221 ","222 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:53.400","","115 ","113 ","130 ","138 ","129 ","128 ","130 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:53.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:53.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:53.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:53.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:53.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:08:54.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","8"
"2015-09-21 19:08:54.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","8"
"2015-09-21 19:08:54.200","","102 ","102 ","0 ","0 ","102 ","102 ","102 ","102 ","","0","0","0","0","0","0","0","0","","18","8"
"2015-09-21 19:08:54.300","","0 ","291 ","682 ","681 ","318 ","0 ","0 ","102 ","","0","0","0","0","0","0","0","0","","18","8"
