2015-09-21 18:55:52.517, init, ExecTime_1000 [sec] DataPeriod_1000 [ms] DataType_Mount DataN_500500000  
2015-09-21 18:55:52.517, init, Server: N_1 Host_[localhost:2809]
2015-09-21 18:55:52.518, init, UserAgentN_8 Wait[ms]: Agent_100
2015-09-21 18:55:52.518, init, MsgQueueN_8 MaxMQLength_1000 WindowSize_100 Wait[ms]: Queue_100 
2015-09-21 18:55:52.548, data, MQL
2015-09-21 18:55:52.626, data, MQL
2015-09-21 18:55:52.731, data, MQL
2015-09-21 18:55:52.824, data, MQL
2015-09-21 18:55:52.926, data, MQL
2015-09-21 18:55:53.024, data, MQL
2015-09-21 18:55:53.124, data, MQL
2015-09-21 18:55:53.224, data, MQL
2015-09-21 18:55:53.325, data, MQL
2015-09-21 18:55:53.424, data, MQL
2015-09-21 18:55:53.525, data, MQL
2015-09-21 18:55:53.624, data, MQL
2015-09-21 18:55:53.724, data, MQL
2015-09-21 18:55:53.824, data, MQL
2015-09-21 18:55:53.924, data, MQL
2015-09-21 18:55:54.024, data, MQL
2015-09-21 18:55:54.124, data, MQL
2015-09-21 18:55:54.213, start, Start Agent System
2015-09-21 18:55:54.215, field, MQName,RMQ0 ,RMQ1 ,RMQ2 ,RMQ3 ,RMQ4 ,RMQ5 ,RMQ6 ,RMQ7 
2015-09-21 19:10:50.025, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:50.125, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:50.243, data, MQL,219 ,0 ,210 ,0 ,207 ,208 ,0 ,0 
2015-09-21 19:10:50.324, data, MQL,101 ,442 ,169 ,525 ,77 ,137 ,83 ,442 
2015-09-21 19:10:50.424, data, MQL,424 ,343 ,434 ,556 ,438 ,342 ,523 ,638 
2015-09-21 19:10:50.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:50.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:50.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:50.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:50.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:51.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:51.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:51.228, data, MQL,71 ,0 ,0 ,0 ,0 ,66 ,0 ,0 
2015-09-21 19:10:51.329, data, MQL,59 ,39 ,153 ,153 ,429 ,77 ,153 ,430 
2015-09-21 19:10:51.424, data, MQL,416 ,411 ,411 ,0 ,424 ,411 ,411 ,306 
2015-09-21 19:10:51.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:51.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:51.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:51.825, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:51.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:52.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:52.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:52.225, data, MQL,40 ,0 ,0 ,0 ,42 ,0 ,0 ,41 
2015-09-21 19:10:52.325, data, MQL,130 ,111 ,216 ,302 ,0 ,0 ,293 ,0 
2015-09-21 19:10:52.424, data, MQL,130 ,133 ,216 ,249 ,739 ,0 ,323 ,0 
2015-09-21 19:10:52.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:52.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:52.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:52.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:52.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:53.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:53.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:53.236, data, MQL,0 ,108 ,108 ,106 ,0 ,111 ,107 ,110 
2015-09-21 19:10:53.324, data, MQL,476 ,275 ,355 ,349 ,0 ,257 ,15 ,2 
2015-09-21 19:10:53.424, data, MQL,1001 ,988 ,654 ,629 ,861 ,860 ,81 ,1 
2015-09-21 19:10:53.524, data, MQL,0 ,0 ,654 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:53.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:53.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:53.825, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:53.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:54.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:54.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:54.229, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:54.330, data, MQL,0 ,196 ,436 ,188 ,318 ,185 ,0 ,223 
2015-09-21 19:10:54.424, data, MQL,0 ,186 ,436 ,345 ,318 ,241 ,0 ,223 
2015-09-21 19:10:54.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:54.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:54.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:54.823, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:54.923, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:55.025, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:55.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:55.225, data, MQL,0 ,0 ,35 ,38 ,37 ,41 ,0 ,37 
2015-09-21 19:10:55.332, data, MQL,0 ,650 ,172 ,327 ,155 ,0 ,649 ,157 
2015-09-21 19:10:55.424, data, MQL,397 ,650 ,256 ,0 ,431 ,0 ,649 ,157 
2015-09-21 19:10:55.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:55.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:55.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:55.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:55.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:56.025, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:56.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:56.243, data, MQL,0 ,331 ,0 ,0 ,309 ,0 ,0 ,0 
2015-09-21 19:10:56.371, data, MQL,869 ,0 ,869 ,870 ,0 ,0 ,870 ,869 
2015-09-21 19:10:56.424, data, MQL,869 ,240 ,207 ,591 ,240 ,242 ,870 ,754 
2015-09-21 19:10:56.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:56.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:56.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:56.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:56.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:57.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:57.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:57.235, data, MQL,0 ,0 ,0 ,106 ,0 ,0 ,106 ,0 
2015-09-21 19:10:57.370, data, MQL,0 ,748 ,749 ,0 ,0 ,748 ,0 ,748 
2015-09-21 19:10:57.424, data, MQL,361 ,748 ,379 ,360 ,361 ,748 ,360 ,239 
2015-09-21 19:10:57.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:57.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:57.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:57.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:57.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:58.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:58.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:58.224, data, MQL,37 ,38 ,41 ,0 ,0 ,41 ,0 ,39 
2015-09-21 19:10:58.324, data, MQL,2 ,30 ,148 ,0 ,0 ,176 ,0 ,126 
2015-09-21 19:10:58.424, data, MQL,22 ,204 ,856 ,925 ,916 ,950 ,965 ,267 
2015-09-21 19:10:58.524, data, MQL,0 ,0 ,855 ,0 ,0 ,0 ,965 ,0 
2015-09-21 19:10:58.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:58.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:58.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:58.923, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:59.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:59.123, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:59.234, data, MQL,0 ,0 ,88 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:59.324, data, MQL,44 ,29 ,17 ,411 ,0 ,44 ,411 ,23 
2015-09-21 19:10:59.424, data, MQL,469 ,405 ,406 ,411 ,265 ,406 ,411 ,406 
2015-09-21 19:10:59.523, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:59.623, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:59.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:59.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:10:59.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:00.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:00.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:00.225, data, MQL,37 ,0 ,32 ,0 ,33 ,34 ,35 ,0 
2015-09-21 19:11:00.327, data, MQL,230 ,0 ,247 ,0 ,254 ,45 ,508 ,52 
2015-09-21 19:11:00.424, data, MQL,414 ,355 ,417 ,174 ,328 ,420 ,418 ,562 
2015-09-21 19:11:00.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:00.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:00.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:00.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:00.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:01.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:01.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:01.225, data, MQL,141 ,0 ,142 ,0 ,0 ,139 ,140 ,143 
2015-09-21 19:11:01.327, data, MQL,144 ,599 ,105 ,0 ,290 ,0 ,309 ,202 
2015-09-21 19:11:01.424, data, MQL,217 ,599 ,220 ,365 ,290 ,22 ,214 ,526 
2015-09-21 19:11:01.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:01.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:01.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:01.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:01.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:02.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:02.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:02.224, data, MQL,121 ,0 ,114 ,0 ,0 ,116 ,119 ,115 
2015-09-21 19:11:02.324, data, MQL,240 ,2 ,267 ,129 ,304 ,217 ,227 ,170 
2015-09-21 19:11:02.424, data, MQL,837 ,0 ,808 ,0 ,304 ,865 ,837 ,884 
2015-09-21 19:11:02.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:02.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:02.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:02.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:02.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:03.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:03.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:03.235, data, MQL,0 ,136 ,0 ,132 ,130 ,131 ,0 ,129 
2015-09-21 19:11:03.325, data, MQL,284 ,2 ,350 ,275 ,237 ,190 ,264 ,269 
2015-09-21 19:11:03.425, data, MQL,943 ,6 ,947 ,793 ,662 ,612 ,851 ,941 
2015-09-21 19:11:03.528, data, MQL,0 ,46 ,946 ,0 ,0 ,0 ,882 ,959 
2015-09-21 19:11:03.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,423 
2015-09-21 19:11:03.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:03.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:03.923, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:04.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:04.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:04.224, data, MQL,116 ,0 ,0 ,114 ,0 ,0 ,0 ,115 
2015-09-21 19:11:04.326, data, MQL,0 ,297 ,493 ,0 ,0 ,231 ,30 ,0 
2015-09-21 19:11:04.424, data, MQL,664 ,288 ,557 ,846 ,92 ,154 ,112 ,633 
2015-09-21 19:11:04.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:04.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:04.725, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:04.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:04.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:05.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:05.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:05.239, data, MQL,0 ,316 ,0 ,321 ,321 ,0 ,318 ,317 
2015-09-21 19:11:05.371, data, MQL,196 ,0 ,549 ,0 ,400 ,0 ,385 ,0 
2015-09-21 19:11:05.424, data, MQL,324 ,197 ,291 ,323 ,389 ,0 ,385 ,186 
2015-09-21 19:11:05.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:05.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:05.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:05.825, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:05.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:06.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:06.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:06.229, data, MQL,0 ,0 ,207 ,0 ,209 ,208 ,0 ,0 
2015-09-21 19:11:06.326, data, MQL,117 ,111 ,305 ,142 ,304 ,0 ,0 ,440 
2015-09-21 19:11:06.424, data, MQL,117 ,0 ,0 ,0 ,304 ,162 ,188 ,49 
2015-09-21 19:11:06.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:06.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:06.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:06.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:06.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:07.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:07.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:07.224, data, MQL,49 ,51 ,0 ,48 ,0 ,0 ,0 ,52 
2015-09-21 19:11:07.324, data, MQL,294 ,0 ,357 ,0 ,188 ,311 ,237 ,0 
2015-09-21 19:11:07.424, data, MQL,73 ,467 ,339 ,466 ,188 ,102 ,196 ,467 
2015-09-21 19:11:07.525, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:07.625, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:07.725, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:07.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:07.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:08.025, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:08.123, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:08.249, data, MQL,41 ,155 ,158 ,159 ,0 ,0 ,160 ,157 
2015-09-21 19:11:08.327, data, MQL,231 ,170 ,44 ,33 ,232 ,2 ,440 ,40 
2015-09-21 19:11:08.424, data, MQL,270 ,170 ,48 ,95 ,571 ,2 ,181 ,83 
2015-09-21 19:11:08.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:08.623, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:08.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:08.823, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:08.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:09.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:09.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:09.240, data, MQL,134 ,0 ,135 ,133 ,131 ,132 ,134 ,136 
2015-09-21 19:11:09.324, data, MQL,343 ,0 ,328 ,370 ,468 ,423 ,340 ,3 
2015-09-21 19:11:09.424, data, MQL,749 ,348 ,911 ,370 ,468 ,856 ,662 ,15 
2015-09-21 19:11:09.526, data, MQL,748 ,0 ,0 ,0 ,721 ,0 ,661 ,0 
2015-09-21 19:11:09.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:09.723, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:09.825, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:09.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:10.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:10.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:10.242, data, MQL,0 ,0 ,0 ,0 ,131 ,0 ,0 ,0 
2015-09-21 19:11:10.358, data, MQL,0 ,0 ,207 ,286 ,0 ,0 ,285 ,0 
2015-09-21 19:11:10.424, data, MQL,240 ,240 ,240 ,552 ,240 ,176 ,755 ,0 
2015-09-21 19:11:10.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:10.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:10.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:10.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:10.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:11.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:11.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:11.225, data, MQL,0 ,0 ,0 ,54 ,0 ,53 ,55 ,52 
2015-09-21 19:11:11.324, data, MQL,7 ,0 ,7 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:11.424, data, MQL,115 ,843 ,163 ,841 ,865 ,841 ,851 ,842 
2015-09-21 19:11:11.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:11.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:11.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:11.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:11.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:12.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:12.125, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:12.227, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:12.325, data, MQL,0 ,198 ,0 ,0 ,3 ,154 ,250 ,193 
2015-09-21 19:11:12.424, data, MQL,979 ,745 ,977 ,919 ,41 ,705 ,419 ,17 
2015-09-21 19:11:12.524, data, MQL,0 ,0 ,976 ,60 ,0 ,735 ,0 ,0 
2015-09-21 19:11:12.624, data, MQL,12 ,0 ,0 ,8 ,6 ,28 ,6 ,0 
2015-09-21 19:11:12.725, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:12.823, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:12.923, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:13.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:13.123, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:13.226, data, MQL,0 ,61 ,58 ,55 ,0 ,0 ,57 ,59 
2015-09-21 19:11:13.326, data, MQL,736 ,0 ,0 ,279 ,621 ,632 ,168 ,304 
2015-09-21 19:11:13.424, data, MQL,608 ,0 ,0 ,410 ,73 ,689 ,306 ,470 
2015-09-21 19:11:13.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:13.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:13.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:13.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:13.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:14.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:14.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:14.227, data, MQL,0 ,0 ,66 ,0 ,0 ,0 ,64 ,65 
2015-09-21 19:11:14.325, data, MQL,543 ,538 ,0 ,538 ,538 ,617 ,344 ,0 
2015-09-21 19:11:14.424, data, MQL,543 ,160 ,0 ,538 ,538 ,617 ,329 ,443 
2015-09-21 19:11:14.524, data, MQL,0 ,0 ,0 ,0 ,0 ,617 ,0 ,0 
2015-09-21 19:11:14.623, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:14.723, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:14.823, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:14.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:15.023, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:15.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:15.235, data, MQL,95 ,108 ,0 ,108 ,108 ,0 ,0 ,0 
2015-09-21 19:11:15.344, data, MQL,0 ,123 ,0 ,0 ,0 ,127 ,584 ,584 
2015-09-21 19:11:15.425, data, MQL,152 ,872 ,152 ,0 ,152 ,127 ,391 ,49 
2015-09-21 19:11:15.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
