2015-09-21 19:12:42.173, init, ExecTime_1000 [sec] DataPeriod_1000 [ms] DataType_Mount DataN_500500000  
2015-09-21 19:12:42.173, init, Server: N_1 Host_[localhost:2809]
2015-09-21 19:12:42.173, init, UserAgentN_9 Wait[ms]: Agent_100
2015-09-21 19:12:42.174, init, MsgQueueN_9 MaxMQLength_1000 WindowSize_100 Wait[ms]: Queue_100 
2015-09-21 19:12:42.232, data, MQL
2015-09-21 19:12:42.285, data, MQL
2015-09-21 19:12:42.384, data, MQL
2015-09-21 19:12:42.483, data, MQL
2015-09-21 19:12:42.584, data, MQL
2015-09-21 19:12:42.684, data, MQL
2015-09-21 19:12:42.784, data, MQL
2015-09-21 19:12:42.884, data, MQL
2015-09-21 19:12:42.983, data, MQL
2015-09-21 19:12:43.083, data, MQL
2015-09-21 19:12:43.184, data, MQL
2015-09-21 19:12:43.284, data, MQL
2015-09-21 19:12:43.383, data, MQL
2015-09-21 19:12:43.483, data, MQL
2015-09-21 19:12:43.584, data, MQL
2015-09-21 19:12:43.683, data, MQL
2015-09-21 19:12:43.789, data, MQL
2015-09-21 19:12:43.832, start, Start Agent System
2015-09-21 19:12:43.833, field, MQName,RMQ0 ,RMQ1 ,RMQ2 ,RMQ3 ,RMQ4 ,RMQ5 ,RMQ6 ,RMQ7 ,RMQ8 
2015-09-21 19:24:27.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:27.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:27.382, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:27.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:27.582, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:27.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:27.782, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:27.898, data, MQL,467 ,0 ,0 ,0 ,468 ,465 ,468 ,0 ,0 
2015-09-21 19:24:27.987, data, MQL,0 ,0 ,0 ,280 ,0 ,0 ,0 ,260 ,501 
2015-09-21 19:24:28.083, data, MQL,0 ,171 ,0 ,0 ,0 ,0 ,0 ,0 ,653 
2015-09-21 19:24:28.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:28.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:28.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:28.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:28.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:28.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:28.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:28.896, data, MQL,426 ,460 ,0 ,0 ,460 ,460 ,460 ,0 ,0 
2015-09-21 19:24:28.999, data, MQL,244 ,21 ,0 ,0 ,0 ,0 ,0 ,0 ,495 
2015-09-21 19:24:29.083, data, MQL,160 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,138 
2015-09-21 19:24:29.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:29.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:29.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:29.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:29.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:29.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:29.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:29.884, data, MQL,291 ,0 ,0 ,317 ,315 ,316 ,318 ,317 ,0 
2015-09-21 19:24:29.983, data, MQL,291 ,0 ,0 ,214 ,0 ,364 ,488 ,109 ,0 
2015-09-21 19:24:30.084, data, MQL,210 ,132 ,111 ,0 ,0 ,145 ,173 ,22 ,112 
2015-09-21 19:24:30.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:30.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:30.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:30.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:30.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:30.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:30.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:30.884, data, MQL,9 ,128 ,129 ,120 ,130 ,133 ,121 ,119 ,129 
2015-09-21 19:24:30.986, data, MQL,9 ,188 ,0 ,0 ,0 ,419 ,0 ,0 ,0 
2015-09-21 19:24:31.084, data, MQL,0 ,65 ,0 ,99 ,98 ,88 ,98 ,99 ,124 
2015-09-21 19:24:31.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:31.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:31.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:31.482, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:31.582, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:31.682, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:31.782, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:31.883, data, MQL,229 ,248 ,252 ,228 ,252 ,247 ,237 ,228 ,252 
2015-09-21 19:24:32.004, data, MQL,352 ,0 ,783 ,509 ,783 ,0 ,768 ,133 ,0 
2015-09-21 19:24:32.084, data, MQL,0 ,0 ,0 ,0 ,783 ,0 ,321 ,156 ,0 
2015-09-21 19:24:32.182, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:32.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:32.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:32.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:32.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:32.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:32.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:32.884, data, MQL,241 ,242 ,242 ,243 ,240 ,242 ,242 ,0 ,243 
2015-09-21 19:24:32.985, data, MQL,0 ,264 ,0 ,0 ,0 ,0 ,264 ,0 ,0 
2015-09-21 19:24:33.086, data, MQL,0 ,264 ,70 ,0 ,0 ,0 ,0 ,475 ,138 
2015-09-21 19:24:33.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:33.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:33.382, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:33.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:33.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:33.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:33.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:33.884, data, MQL,184 ,175 ,175 ,180 ,185 ,176 ,184 ,186 ,175 
2015-09-21 19:24:33.983, data, MQL,0 ,263 ,170 ,0 ,289 ,259 ,324 ,0 ,0 
2015-09-21 19:24:34.084, data, MQL,147 ,95 ,93 ,148 ,784 ,147 ,59 ,138 ,93 
2015-09-21 19:24:34.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:34.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:34.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:34.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:34.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:34.685, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:34.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:34.884, data, MQL,262 ,263 ,265 ,269 ,270 ,271 ,268 ,269 ,240 
2015-09-21 19:24:34.986, data, MQL,366 ,367 ,0 ,399 ,418 ,432 ,435 ,0 ,0 
2015-09-21 19:24:35.084, data, MQL,0 ,54 ,0 ,330 ,527 ,0 ,0 ,0 ,0 
2015-09-21 19:24:35.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:35.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:35.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:35.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:35.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:35.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:35.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:35.884, data, MQL,53 ,53 ,55 ,61 ,54 ,60 ,55 ,54 ,55 
2015-09-21 19:24:35.984, data, MQL,0 ,0 ,0 ,0 ,0 ,235 ,137 ,0 ,90 
2015-09-21 19:24:36.083, data, MQL,0 ,408 ,0 ,0 ,0 ,0 ,0 ,451 ,0 
2015-09-21 19:24:36.182, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:36.282, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:36.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:36.482, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:36.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:36.682, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:36.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:36.883, data, MQL,250 ,251 ,269 ,0 ,270 ,249 ,252 ,0 ,250 
2015-09-21 19:24:36.986, data, MQL,370 ,234 ,541 ,0 ,540 ,310 ,427 ,0 ,0 
2015-09-21 19:24:37.084, data, MQL,0 ,250 ,0 ,0 ,547 ,417 ,0 ,0 ,0 
2015-09-21 19:24:37.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:37.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:37.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:37.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:37.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:37.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:37.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:37.884, data, MQL,60 ,74 ,48 ,74 ,80 ,74 ,47 ,73 ,72 
2015-09-21 19:24:38.003, data, MQL,0 ,102 ,0 ,81 ,303 ,81 ,0 ,81 ,81 
2015-09-21 19:24:38.082, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:38.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:38.285, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:38.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:38.482, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:38.582, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:38.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:38.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:38.885, data, MQL,225 ,224 ,225 ,225 ,208 ,208 ,225 ,89 ,207 
2015-09-21 19:24:38.995, data, MQL,0 ,483 ,0 ,0 ,204 ,0 ,483 ,89 ,159 
2015-09-21 19:24:39.084, data, MQL,504 ,0 ,459 ,0 ,0 ,0 ,0 ,0 ,20 
2015-09-21 19:24:39.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:39.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:39.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:39.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:39.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:39.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:39.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:39.891, data, MQL,0 ,0 ,338 ,337 ,0 ,342 ,0 ,346 ,0 
2015-09-21 19:24:39.988, data, MQL,0 ,367 ,38 ,0 ,0 ,29 ,0 ,0 ,367 
2015-09-21 19:24:40.083, data, MQL,0 ,152 ,21 ,33 ,0 ,0 ,293 ,32 ,367 
2015-09-21 19:24:40.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:40.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:40.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:40.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:40.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:40.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:40.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:40.893, data, MQL,0 ,0 ,423 ,428 ,0 ,0 ,0 ,427 ,0 
2015-09-21 19:24:40.984, data, MQL,24 ,38 ,0 ,13 ,209 ,68 ,468 ,0 ,225 
2015-09-21 19:24:41.083, data, MQL,12 ,65 ,16 ,278 ,209 ,64 ,165 ,0 ,38 
2015-09-21 19:24:41.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:41.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:41.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:41.482, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:41.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:41.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:41.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:41.883, data, MQL,255 ,0 ,0 ,0 ,0 ,349 ,0 ,331 ,0 
2015-09-21 19:24:41.991, data, MQL,255 ,606 ,607 ,605 ,608 ,0 ,0 ,0 ,621 
2015-09-21 19:24:42.084, data, MQL,55 ,545 ,333 ,0 ,470 ,0 ,0 ,0 ,0 
2015-09-21 19:24:42.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:42.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:42.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:42.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:42.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:42.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:42.782, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:42.889, data, MQL,0 ,325 ,318 ,322 ,0 ,0 ,318 ,0 ,0 
2015-09-21 19:24:42.984, data, MQL,407 ,0 ,324 ,0 ,401 ,408 ,380 ,0 ,404 
2015-09-21 19:24:43.083, data, MQL,120 ,40 ,0 ,40 ,439 ,408 ,380 ,40 ,404 
2015-09-21 19:24:43.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:43.282, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:43.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:43.482, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:43.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:43.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:43.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:43.884, data, MQL,493 ,0 ,491 ,0 ,0 ,494 ,0 ,0 ,490 
2015-09-21 19:24:43.987, data, MQL,0 ,177 ,0 ,623 ,624 ,0 ,624 ,623 ,0 
2015-09-21 19:24:44.084, data, MQL,0 ,0 ,0 ,0 ,54 ,0 ,61 ,0 ,0 
2015-09-21 19:24:44.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:44.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:44.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:44.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:44.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:44.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:44.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:44.884, data, MQL,0 ,489 ,0 ,488 ,0 ,511 ,489 ,0 ,0 
2015-09-21 19:24:44.984, data, MQL,164 ,0 ,164 ,0 ,164 ,0 ,0 ,533 ,164 
2015-09-21 19:24:45.084, data, MQL,97 ,19 ,31 ,36 ,164 ,18 ,21 ,168 ,31 
2015-09-21 19:24:45.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:45.285, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:45.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:45.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:45.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:45.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:45.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:45.884, data, MQL,0 ,0 ,281 ,0 ,0 ,0 ,0 ,280 ,219 
2015-09-21 19:24:45.983, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:46.084, data, MQL,142 ,135 ,96 ,82 ,188 ,157 ,155 ,208 ,185 
2015-09-21 19:24:46.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:46.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:46.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:46.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:46.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:46.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:46.785, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:46.883, data, MQL,351 ,0 ,0 ,0 ,0 ,348 ,0 ,349 ,350 
2015-09-21 19:24:46.990, data, MQL,58 ,338 ,585 ,338 ,323 ,41 ,446 ,0 ,24 
2015-09-21 19:24:47.083, data, MQL,0 ,338 ,151 ,338 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:47.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:47.282, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:47.382, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:47.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:47.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:47.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:47.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:47.913, data, MQL,0 ,346 ,0 ,0 ,0 ,0 ,347 ,0 ,0 
2015-09-21 19:24:48.028, data, MQL,0 ,0 ,481 ,482 ,483 ,0 ,407 ,0 ,479 
2015-09-21 19:24:48.084, data, MQL,0 ,0 ,0 ,388 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:48.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:48.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:48.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:48.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:48.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:48.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:48.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:48.884, data, MQL,96 ,77 ,94 ,96 ,95 ,0 ,96 ,95 ,97 
2015-09-21 19:24:48.990, data, MQL,0 ,0 ,0 ,44 ,111 ,50 ,117 ,193 ,57 
2015-09-21 19:24:49.084, data, MQL,267 ,268 ,278 ,35 ,87 ,62 ,173 ,57 ,29 
2015-09-21 19:24:49.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:49.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:49.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:49.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:49.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:49.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:49.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:49.884, data, MQL,0 ,304 ,302 ,0 ,0 ,303 ,301 ,0 ,304 
2015-09-21 19:24:49.987, data, MQL,485 ,462 ,124 ,484 ,0 ,80 ,110 ,0 ,55 
2015-09-21 19:24:50.083, data, MQL,485 ,252 ,0 ,182 ,56 ,143 ,84 ,0 ,112 
2015-09-21 19:24:50.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:50.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:50.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:50.482, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:50.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:50.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:50.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:50.884, data, MQL,417 ,418 ,0 ,0 ,0 ,0 ,418 ,0 ,0 
