2015-09-21 18:22:13.308, init, ExecTime_1000 [sec] DataPeriod_1000 [ms] DataType_Mount DataN_500500000  
2015-09-21 18:22:13.308, init, Server: N_1 Host_[localhost:2809]
2015-09-21 18:22:13.309, init, UserAgentN_6 Wait[ms]: Agent_100
2015-09-21 18:22:13.309, init, MsgQueueN_6 MaxMQLength_1000 WindowSize_100 Wait[ms]: Queue_100 
2015-09-21 18:22:13.403, data, MQL
2015-09-21 18:22:13.416, data, MQL
2015-09-21 18:22:13.521, data, MQL
2015-09-21 18:22:13.617, data, MQL
2015-09-21 18:22:13.716, data, MQL
2015-09-21 18:22:13.817, data, MQL
2015-09-21 18:22:13.916, data, MQL
2015-09-21 18:22:14.016, data, MQL
2015-09-21 18:22:14.116, data, MQL
2015-09-21 18:22:14.217, data, MQL
2015-09-21 18:22:14.316, data, MQL
2015-09-21 18:22:14.416, data, MQL
2015-09-21 18:22:14.516, data, MQL
2015-09-21 18:22:14.619, data, MQL
2015-09-21 18:22:14.717, data, MQL
2015-09-21 18:22:14.816, data, MQL
2015-09-21 18:22:14.916, data, MQL
2015-09-21 18:22:14.987, start, Start Agent System
2015-09-21 18:22:14.989, field, MQName,RMQ0 ,RMQ1 ,RMQ2 ,RMQ3 ,RMQ4 ,RMQ5 
2015-09-21 18:36:56.217, data, MQL,123 ,566 ,362 ,252 ,123 ,602 
2015-09-21 18:36:56.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:56.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:56.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:56.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:56.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:56.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:56.915, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:57.017, data, MQL,197 ,0 ,0 ,0 ,203 ,191 
2015-09-21 18:36:57.116, data, MQL,56 ,821 ,822 ,822 ,42 ,70 
2015-09-21 18:36:57.222, data, MQL,487 ,628 ,587 ,952 ,500 ,518 
2015-09-21 18:36:57.315, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:57.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:57.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:57.615, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:57.715, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:57.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:57.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:58.018, data, MQL,0 ,212 ,207 ,0 ,204 ,203 
2015-09-21 18:36:58.116, data, MQL,0 ,0 ,66 ,0 ,0 ,45 
2015-09-21 18:36:58.217, data, MQL,710 ,661 ,324 ,533 ,715 ,573 
2015-09-21 18:36:58.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:58.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:58.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:58.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:58.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:58.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:58.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:59.017, data, MQL,0 ,241 ,260 ,0 ,0 ,243 
2015-09-21 18:36:59.116, data, MQL,412 ,158 ,27 ,0 ,413 ,29 
2015-09-21 18:36:59.216, data, MQL,977 ,158 ,196 ,322 ,413 ,0 
2015-09-21 18:36:59.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:59.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:59.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:59.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:59.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:59.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:36:59.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:00.017, data, MQL,0 ,0 ,193 ,0 ,0 ,195 
2015-09-21 18:37:00.124, data, MQL,738 ,274 ,550 ,738 ,606 ,0 
2015-09-21 18:37:00.217, data, MQL,887 ,90 ,625 ,738 ,214 ,0 
2015-09-21 18:37:00.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:00.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:00.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:00.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:00.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:00.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:00.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:01.017, data, MQL,158 ,18 ,183 ,0 ,0 ,0 
2015-09-21 18:37:01.125, data, MQL,0 ,0 ,0 ,590 ,665 ,426 
2015-09-21 18:37:01.216, data, MQL,28 ,28 ,27 ,221 ,0 ,281 
2015-09-21 18:37:01.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:01.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:01.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:01.615, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:01.715, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:01.815, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:01.915, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:02.016, data, MQL,0 ,311 ,310 ,299 ,324 ,310 
2015-09-21 18:37:02.136, data, MQL,0 ,0 ,241 ,0 ,0 ,248 
2015-09-21 18:37:02.217, data, MQL,690 ,13 ,573 ,596 ,0 ,13 
2015-09-21 18:37:02.315, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:02.415, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:02.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:02.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:02.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:02.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:02.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:03.017, data, MQL,0 ,0 ,273 ,0 ,272 ,0 
2015-09-21 18:37:03.136, data, MQL,0 ,53 ,0 ,327 ,0 ,76 
2015-09-21 18:37:03.217, data, MQL,0 ,0 ,624 ,638 ,623 ,0 
2015-09-21 18:37:03.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:03.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:03.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:03.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:03.715, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:03.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:03.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:04.027, data, MQL,0 ,312 ,329 ,331 ,331 ,331 
2015-09-21 18:37:04.116, data, MQL,0 ,0 ,255 ,172 ,473 ,348 
2015-09-21 18:37:04.217, data, MQL,6 ,37 ,19 ,697 ,1001 ,258 
2015-09-21 18:37:04.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:04.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:04.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:04.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:04.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:04.815, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:04.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:05.017, data, MQL,438 ,437 ,438 ,0 ,0 ,0 
2015-09-21 18:37:05.126, data, MQL,0 ,0 ,0 ,23 ,694 ,21 
2015-09-21 18:37:05.217, data, MQL,1 ,10 ,1 ,11 ,1001 ,11 
2015-09-21 18:37:05.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:05.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:05.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:05.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:05.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:05.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:05.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:06.024, data, MQL,545 ,546 ,543 ,547 ,0 ,544 
2015-09-21 18:37:06.123, data, MQL,0 ,548 ,543 ,567 ,0 ,0 
2015-09-21 18:37:06.217, data, MQL,399 ,481 ,543 ,567 ,247 ,355 
2015-09-21 18:37:06.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:06.415, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:06.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:06.615, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:06.715, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:06.815, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:06.915, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:07.017, data, MQL,449 ,0 ,326 ,449 ,440 ,0 
2015-09-21 18:37:07.133, data, MQL,622 ,385 ,480 ,3 ,434 ,0 
2015-09-21 18:37:07.217, data, MQL,327 ,499 ,344 ,302 ,625 ,952 
2015-09-21 18:37:07.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:07.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:07.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:07.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:07.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:07.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:07.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:08.027, data, MQL,0 ,0 ,0 ,0 ,485 ,554 
2015-09-21 18:37:08.116, data, MQL,385 ,325 ,5 ,0 ,0 ,0 
2015-09-21 18:37:08.234, data, MQL,405 ,705 ,133 ,792 ,788 ,785 
2015-09-21 18:37:08.315, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:08.415, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:08.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:08.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:08.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:08.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:08.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:09.030, data, MQL,264 ,0 ,0 ,274 ,273 ,0 
2015-09-21 18:37:09.134, data, MQL,0 ,0 ,969 ,370 ,366 ,969 
2015-09-21 18:37:09.217, data, MQL,55 ,1001 ,712 ,20 ,818 ,2 
2015-09-21 18:37:09.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:09.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:09.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:09.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:09.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:09.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:09.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:10.017, data, MQL,104 ,100 ,100 ,104 ,104 ,100 
2015-09-21 18:37:10.121, data, MQL,0 ,0 ,229 ,0 ,0 ,363 
2015-09-21 18:37:10.216, data, MQL,0 ,311 ,215 ,359 ,214 ,363 
2015-09-21 18:37:10.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:10.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:10.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:10.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:10.715, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:10.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:10.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:11.016, data, MQL,0 ,0 ,248 ,0 ,0 ,238 
2015-09-21 18:37:11.156, data, MQL,0 ,0 ,867 ,297 ,0 ,867 
2015-09-21 18:37:11.216, data, MQL,115 ,993 ,227 ,116 ,117 ,867 
2015-09-21 18:37:11.315, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:11.415, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:11.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:11.615, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:11.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:11.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:11.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:12.017, data, MQL,0 ,0 ,259 ,0 ,0 ,258 
2015-09-21 18:37:12.117, data, MQL,140 ,8 ,268 ,480 ,298 ,284 
2015-09-21 18:37:12.217, data, MQL,727 ,0 ,779 ,991 ,541 ,779 
2015-09-21 18:37:12.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:12.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:12.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:12.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:12.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:12.815, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:12.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:13.017, data, MQL,0 ,202 ,205 ,0 ,203 ,109 
2015-09-21 18:37:13.116, data, MQL,0 ,230 ,386 ,0 ,0 ,109 
2015-09-21 18:37:13.216, data, MQL,415 ,662 ,426 ,664 ,607 ,475 
2015-09-21 18:37:13.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:13.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:13.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:13.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:13.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:13.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:13.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:14.017, data, MQL,83 ,87 ,86 ,83 ,0 ,83 
2015-09-21 18:37:14.145, data, MQL,0 ,0 ,0 ,277 ,364 ,0 
2015-09-21 18:37:14.217, data, MQL,383 ,601 ,284 ,382 ,364 ,382 
2015-09-21 18:37:14.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:14.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:14.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:14.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:14.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:14.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:14.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:15.030, data, MQL,0 ,372 ,225 ,371 ,0 ,0 
2015-09-21 18:37:15.117, data, MQL,0 ,0 ,0 ,372 ,265 ,0 
2015-09-21 18:37:15.216, data, MQL,246 ,0 ,0 ,258 ,588 ,192 
2015-09-21 18:37:15.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:15.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:15.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:15.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:15.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:15.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:15.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:16.018, data, MQL,188 ,184 ,0 ,181 ,0 ,180 
2015-09-21 18:37:16.119, data, MQL,138 ,0 ,584 ,280 ,584 ,279 
2015-09-21 18:37:16.217, data, MQL,233 ,406 ,624 ,686 ,624 ,500 
2015-09-21 18:37:16.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:16.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:16.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:16.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:16.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:16.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:16.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:17.016, data, MQL,228 ,230 ,0 ,226 ,0 ,0 
2015-09-21 18:37:17.117, data, MQL,338 ,4 ,0 ,0 ,279 ,357 
2015-09-21 18:37:17.216, data, MQL,511 ,159 ,720 ,975 ,851 ,108 
2015-09-21 18:37:17.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:17.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:17.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:17.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:17.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:17.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:17.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:18.023, data, MQL,235 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:18.116, data, MQL,0 ,143 ,714 ,714 ,104 ,146 
2015-09-21 18:37:18.217, data, MQL,205 ,344 ,998 ,207 ,23 ,184 
2015-09-21 18:37:18.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:18.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:18.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:18.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:18.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:18.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:18.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:19.031, data, MQL,330 ,0 ,0 ,327 ,0 ,325 
2015-09-21 18:37:19.126, data, MQL,176 ,0 ,348 ,36 ,547 ,41 
2015-09-21 18:37:19.216, data, MQL,11 ,994 ,10 ,114 ,359 ,41 
2015-09-21 18:37:19.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:19.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:19.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:19.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:19.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:19.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:19.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:20.018, data, MQL,0 ,0 ,200 ,203 ,205 ,201 
2015-09-21 18:37:20.117, data, MQL,0 ,0 ,4 ,187 ,188 ,270 
2015-09-21 18:37:20.216, data, MQL,930 ,906 ,143 ,944 ,955 ,946 
2015-09-21 18:37:20.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:20.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:20.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:20.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:20.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:20.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:20.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:21.017, data, MQL,0 ,0 ,0 ,185 ,195 ,183 
2015-09-21 18:37:21.117, data, MQL,1001 ,1001 ,612 ,371 ,0 ,317 
2015-09-21 18:37:21.217, data, MQL,1001 ,1001 ,703 ,371 ,197 ,741 
2015-09-21 18:37:21.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:21.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:21.521, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:21.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:21.715, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:21.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:21.915, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:22.017, data, MQL,201 ,202 ,0 ,197 ,199 ,0 
2015-09-21 18:37:22.119, data, MQL,124 ,389 ,0 ,0 ,206 ,0 
2015-09-21 18:37:22.224, data, MQL,299 ,465 ,238 ,299 ,267 ,172 
2015-09-21 18:37:22.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:22.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:22.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:22.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:22.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:22.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:22.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:23.017, data, MQL,339 ,0 ,0 ,338 ,0 ,0 
2015-09-21 18:37:23.121, data, MQL,0 ,0 ,339 ,348 ,0 ,361 
2015-09-21 18:37:23.217, data, MQL,10 ,1 ,221 ,1001 ,10 ,0 
2015-09-21 18:37:23.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:23.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:23.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:23.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:23.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:23.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:23.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:24.017, data, MQL,306 ,277 ,0 ,310 ,0 ,0 
2015-09-21 18:37:24.139, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:24.216, data, MQL,323 ,630 ,254 ,324 ,0 ,254 
2015-09-21 18:37:24.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:24.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:24.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:24.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:24.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:24.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:24.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:25.029, data, MQL,0 ,0 ,550 ,0 ,334 ,548 
2015-09-21 18:37:25.118, data, MQL,229 ,270 ,0 ,196 ,0 ,0 
2015-09-21 18:37:25.216, data, MQL,363 ,363 ,0 ,363 ,598 ,518 
2015-09-21 18:37:25.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:25.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:25.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:25.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:25.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:25.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:25.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:26.016, data, MQL,41 ,41 ,42 ,40 ,39 ,39 
2015-09-21 18:37:26.119, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:26.216, data, MQL,7 ,51 ,779 ,51 ,818 ,0 
2015-09-21 18:37:26.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:26.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
